id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
593b7054-59e0-4268-a6c8-7b50e8eb6ff7,catatonic.healthcare,available,91.99,113.99,high,low,9,name.com,,,11/08/2026 21:14
d2d163dc-dc48-4122-9be8-2223eef1c05a,archangel.healthcare,available,93.98,111.98,high,low,9,namecheap,,,19/09/2026 05:59
c6083bd8-8f72-4c87-a966-00f6e112fd56,freeway.healthcare,available,88.99,88.99,high,low,7,namesilo,,,
0a720368-76c8-4216-82a4-a86094775068,armillary.healthcare,available,88.99,88.99,medium,low,9,namesilo,,,06/08/2026 19:44
8f14c1ad-928b-4c94-8193-af570018ed5b,jingly.healthcare,available,88.99,88.99,medium,low,6,namesilo,,,22/08/2026 13:29
fb8390d1-b1e9-41d2-b7c6-6cd75baf0b88,meatless.healthcare,available,88.99,88.99,medium,low,8,namesilo,,,24/08/2026 18:33
db5aa8d5-d91a-4236-ad91-9f3d760c6b61,adige.healthcare,available,93.98,111.98,medium,low,5,namecheap,,,17/09/2026 08:16
c9eed95c-839f-479a-8a76-6eaa49d760aa,pita.healthcare,available,88.99,88.99,high,low,4,namesilo,,,
aafde1e8-95c1-4a42-b165-a58745ffad4d,ironic.healthcare,available,93.98,111.98,high,low,6,namecheap,,,25/09/2026 11:21
a7d58b42-3bf3-4758-a100-e303b1e57614,prefers.healthcare,available,88.99,88.99,medium,low,7,namesilo,,,20/09/2026 07:15
babdedb3-bd90-4ebc-99b2-0ac5443b7e0f,inst.healthcare,available,88.99,88.99,high,low,4,namesilo,,,22/08/2026 07:26
a98ff42f-d1c3-488e-8802-0e5033433898,enceinte.healthcare,available,91.99,113.99,high,low,8,name.com,,,16/08/2026 22:09
5125f2b1-73b8-498e-8e8e-5513394bbae8,jazz.healthcare,available,88.99,88.99,high,low,4,namesilo,,,
4120b187-2ad1-4847-ac00-fa52983be1ec,strikingly.healthcare,available,88.99,88.99,medium,low,10,namesilo,,,16/09/2026 07:22
843a7e47-00f0-4882-b0ba-246f6fefe103,artemisia.healthcare,available,88.99,88.99,high,low,9,namesilo,,,20/09/2026 10:15
6a996135-8e30-420f-bae5-5f4d6eb6d0ee,sincere.healthcare,available,88.99,88.99,high,low,7,namesilo,,,24/09/2026 13:03
8500d387-7131-40e9-b82c-4ed99990ee76,nullify.healthcare,available,88.99,88.99,high,low,7,namesilo,,,13/09/2026 06:46
48c51e17-ce47-457d-9e9a-73b13a206541,though.healthcare,available,88.99,88.99,medium,low,6,namesilo,,,16/09/2026 08:58
db86e00e-e1d8-4152-ab6e-af6cbb8b442e,kennedy.healthcare,available,88.99,88.99,high,low,7,namesilo,,,25/09/2026 23:14
b735b115-4114-48ff-a804-a1776e052516,linger.healthcare,available,88.99,88.99,medium,low,6,namesilo,,,11/09/2026 08:37
4bbd2bea-6fd2-4236-8474-bdc5c4bf68c5,kilometer.healthcare,available,88.99,88.99,high,low,9,namesilo,,,
b9e2d7c3-ef20-4d99-9ee7-7a005796d948,cloudberry.healthcare,available,93.98,111.98,high,low,10,namecheap,,,21/09/2026 20:03
0d6394fe-45c3-46c5-a71e-658270a77c35,angiology.healthcare,available,93.98,111.98,high,low,9,namecheap,,,19/09/2026 06:13
99843ecd-beac-413e-83cc-fb3f283f014d,glanced.healthcare,available,91.99,113.99,medium,low,7,name.com,,,18/09/2026 01:59
a92b284d-035c-49c4-88d1-cabc3cb4b490,comely.healthcare,available,88.99,88.99,medium,low,6,namesilo,,,09/08/2026 06:13
4ff58716-b5e5-4535-a24c-0c519c3c9008,had.healthcare,available,88.99,88.99,high,low,3,namesilo,,,
50dfef23-9e69-4722-a83b-ba2fd7b6691b,ammo.healthcare,available,88.99,88.99,high,low,4,namesilo,,,18/09/2026 22:06
dbf1c6a8-d244-4808-a0ca-b31fd11db3f5,cadaverous.healthcare,available,91.99,113.99,medium,low,10,name.com,,,10/08/2026 18:51
ddca91c5-9832-4a28-876b-670fbd5d918e,sunshade.healthcare,available,88.99,88.99,high,low,8,namesilo,,,21/09/2026 10:14
de9eb5e0-7e6f-4804-84dd-b8e67fcce21f,blt.healthcare,available,88.99,88.99,high,low,3,namesilo,,,21/09/2026 16:25
3375f6fd-411d-4778-b144-ac9b027073c4,akimbo.healthcare,available,88.99,88.99,medium,low,6,namesilo,,,
d9ee1a73-2d0e-496c-8db8-beb7327ceeee,smuggled.healthcare,available,93.98,111.98,medium,low,8,namecheap,,,22/09/2026 21:31
e3ae8e95-495b-48bc-ac08-bc5ac5abc973,parched.healthcare,available,88.99,88.99,medium,low,7,namesilo,,,
891ed406-95a0-4808-8451-9f59a6fb5b46,valueless.healthcare,available,88.99,88.99,medium,low,9,namesilo,,,13/09/2026 01:01
e42871c0-809b-4fd2-8ef5-9d84e61afc06,twentieth.healthcare,available,88.99,88.99,high,low,9,namesilo,,,21/09/2026 12:27
36b5a44e-8601-4cd3-bb98-a1222eb127f7,tapered.healthcare,available,88.99,88.99,medium,low,7,namesilo,,,03/09/2026 13:29
5d9079ec-124a-4296-bea2-1a427d4ffe86,corrode.healthcare,available,93.98,111.98,medium,low,7,namecheap,,,09/09/2026 20:10
882c2b1d-2389-4c77-8ae7-abaf80664ad0,shallow.healthcare,available,88.99,88.99,medium,low,7,namesilo,,,
8cfe9065-e65a-4c0e-8ab0-7bc8c808fe44,vaguely.healthcare,available,88.99,88.99,medium,low,7,namesilo,,,16/09/2026 10:34
0fd2527c-0062-49af-aa83-b067202dc67d,likable.healthcare,available,88.99,88.99,high,low,7,namesilo,,,23/08/2026 06:14
1640bdc3-5c9b-4438-82ec-1f1d28592469,lots.healthcare,available,88.99,88.99,high,low,4,namesilo,,,
c9b5196c-8428-4e0a-9023-12ac3ce02f55,kicks.healthcare,available,88.99,88.99,high,low,5,namesilo,,,18/09/2026 05:38
fa31e4ba-0ab1-43b2-9a82-7f5eb69236f8,texting.healthcare,available,88.99,88.99,high,low,7,namesilo,,,17/09/2026 10:22
3b05fb5c-5dad-4cd1-a5f7-680ff2b5b73f,victor.healthcare,available,,,high,medium,6,,,,
d39d0f2c-9a78-4358-8fbe-5fb31d5d4249,nearer.healthcare,available,88.99,88.99,medium,low,6,namesilo,,,
2d9dff47-9ba7-403b-b85d-c205f30936d2,middle.healthcare,available,88.99,88.99,high,low,6,namesilo,,,23/09/2026 13:24
45b2a7fb-2b53-4dd9-b65f-149e3f81e6ed,corruption.healthcare,available,88.99,88.99,medium,low,10,namesilo,,,
473f32a4-ecaa-4b69-ab7e-f4da82b137e1,babylonian.healthcare,available,88.99,88.99,medium,low,10,namesilo,,,08/08/2026 03:58
594aa7e0-7dc7-45a1-9b01-2924a550f8ba,stein.healthcare,available,88.99,88.99,high,low,5,namesilo,,,23/09/2026 01:47
97900504-9f84-42c9-8fc9-e8af9a1a8dfd,clunky.healthcare,available,88.99,88.99,medium,low,6,namesilo,,,12/08/2026 13:08
a15893ab-daf9-47c3-8b50-f1aa2ba958d5,pissed.healthcare,available,88.99,88.99,medium,low,6,namesilo,,,
6ddf0567-ee0e-4722-b536-a8d373391208,carmelite.healthcare,available,91.99,113.99,medium,low,9,name.com,,,11/08/2026 19:22
cf09a8bc-08d9-4efe-93f6-59d101145caa,fevered.healthcare,available,88.99,88.99,medium,low,7,namesilo,,,18/08/2026 03:07
13194a19-1095-442c-b754-b4d0abbbbfc7,imprisoned.healthcare,available,91.99,113.99,medium,low,10,name.com,,,11/08/2026 18:22
d04de543-20b4-4ee3-8bc3-1dc13a138c21,blotto.healthcare,available,88.99,88.99,medium,low,6,namesilo,,,09/08/2026 15:32
b93f1dba-01c8-4395-be90-f5877b870d7a,uterine.healthcare,available,88.99,88.99,medium,low,7,namesilo,,,13/09/2026 00:02
7b1f2404-e3da-4f4b-824f-ab35624d21fa,ashram.healthcare,available,93.98,111.98,high,low,6,namecheap,,,20/09/2026 13:58
a70e1e2f-2c2b-45a0-a33d-0d712fd20e7d,burger.healthcare,available,88.99,88.99,high,low,6,namesilo,,,
72b609af-22e0-4c2b-b032-bc63c2c6ce10,dabbler.healthcare,available,88.99,88.99,medium,low,7,namesilo,,,14/08/2026 07:42
867d2488-0c15-4bec-8477-096ee6b05d6e,warfare.healthcare,available,88.99,88.99,high,low,7,namesilo,,,
956ff557-5683-4331-a3f3-b0ff78d12aed,mandatory.healthcare,available,93.98,111.98,high,low,9,namecheap,,,23/09/2026 18:22
2c483235-3d9b-4f06-ad61-2fbc74c5b02e,nonsteroid.healthcare,available,88.99,88.99,medium,low,10,namesilo,,,03/09/2026 20:43
1b83f1c3-50e2-44e3-a480-85a807ce2017,differences.healthcare,available,93.98,111.98,medium,low,11,namecheap,,,17/09/2026 14:00
6e0751c6-6fba-4fc8-9092-eb7bb9ec2d9a,blasted.healthcare,available,88.99,88.99,medium,low,7,namesilo,,,10/08/2026 12:35
55c3a1c1-f1e6-46e4-b527-86d55f01f0fc,artifice.healthcare,available,88.99,88.99,high,low,8,namesilo,,,20/09/2026 11:34
502efaec-edf4-45d0-a0fb-8a6bc7964f9d,alkane.healthcare,available,88.99,88.99,medium,low,6,namesilo,,,18/09/2026 08:24
54f7e406-7df5-4b60-b33a-d48f57ad7321,tolerant.healthcare,available,91.99,113.99,high,low,8,name.com,,,22/08/2026 19:55
f37cf70f-622d-4a0e-b8bd-79ff391f1520,national.healthcare,premium,854,854,high,medium,8,namesilo,,,25/09/2026 22:55
9a32d668-bfb7-4ac1-bbf2-c4f79161e4c9,rattle.healthcare,available,88.99,88.99,high,low,6,namesilo,,,19/09/2026 15:18
2bd9aecd-f8d4-4e00-8e1f-3b0fc7597475,knightly.healthcare,available,88.99,88.99,high,low,8,namesilo,,,12/08/2026 06:11
c50e4356-d578-46ab-84d8-f97fa850526b,beehive.healthcare,available,88.99,88.99,high,low,7,namesilo,,,23/09/2026 01:16
d089392e-9028-4a87-9cec-4686b15bcd1a,fabrication.healthcare,available,93.98,111.98,high,low,11,namecheap,,,25/09/2026 19:26
9dae8707-e7d7-4137-993d-978f4ff9ba5e,disposable.healthcare,available,88.99,88.99,high,low,10,namesilo,,,14/08/2026 12:03
98089aa2-0c92-448c-b3ac-1dc05847108e,attendance.healthcare,available,88.99,88.99,high,low,10,namesilo,,,21/09/2026 01:23
699bd3f4-c20f-43c5-a59c-1858186d1943,radiate.healthcare,available,88.99,88.99,high,low,7,namesilo,,,09/09/2026 09:40
b1d99353-6311-443f-a6be-039b3cb78625,avidity.healthcare,available,88.99,88.99,high,low,7,namesilo,,,21/09/2026 09:28
97a35cbd-5d5d-43ad-92ac-26a5b694847f,unstudied.healthcare,available,88.99,88.99,medium,low,9,namesilo,,,12/09/2026 06:07
6842a9a5-1689-4864-ad75-10e14b31ddcc,dominican.healthcare,available,88.99,88.99,high,low,9,namesilo,,,14/08/2026 15:44
3926eb22-09d0-4d8b-8d21-bb2d5473345d,bacca.healthcare,available,88.99,88.99,high,low,5,namesilo,,,21/09/2026 13:55
431cf646-5632-4887-a6d8-4680a08e3a6a,explicable.healthcare,available,91.99,113.99,medium,low,10,name.com,,,17/08/2026 18:23
496375c7-2430-4348-8038-e60a28b27a56,youngster.healthcare,available,88.99,88.99,high,low,9,namesilo,,,25/08/2026 00:01
eaba2e35-87e4-43a5-af26-83dd7576b13a,jugoslav.healthcare,available,88.99,88.99,high,low,8,namesilo,,,13/09/2026 14:52
0bb0a46d-058f-4b00-b48d-ed0a06a26c26,calorific.healthcare,available,88.99,88.99,high,low,9,namesilo,,,11/08/2026 15:12
9756367a-cc4f-45df-b265-99bf2e5db067,viviparous.healthcare,available,88.99,88.99,medium,low,10,namesilo,,,24/08/2026 07:53
4d3cb9a5-92f2-4e84-956c-818be7615ada,squawk.healthcare,available,93.98,111.98,high,low,6,namecheap,,,23/09/2026 00:25
5309d0f8-8865-4d61-a561-5a34a9730b5a,blackseed.healthcare,available,93.98,111.98,medium,low,9,namecheap,,,24/09/2026 03:00
e947cec4-d3da-497b-8ec1-28c23de9d45c,bap.healthcare,available,88.99,88.99,high,low,3,namesilo,,,22/09/2026 03:20
5b375108-d028-43b7-985d-6e2426ebeb9e,enumerable.healthcare,available,88.99,88.99,medium,low,10,namesilo,,,13/08/2026 03:30
09496946-5954-4e9a-ad15-c0a16cb07f1a,expression.healthcare,available,88.99,88.99,high,low,10,namesilo,,,
cee704ac-603d-4e59-958c-628aefbaa4e1,coppery.healthcare,available,88.99,88.99,medium,low,7,namesilo,,,13/08/2026 00:34
f8f6b8a2-a66d-4dfa-941d-338f21b39095,gum.healthcare,premium,85.8,85.8,high,low,3,namecheap,,,24/09/2026 14:25
6ae9bf28-858d-42a2-8427-4738446d1f84,ceric.healthcare,available,88.99,88.99,medium,low,5,namesilo,,,12/08/2026 00:39
6f497e5d-f092-49d1-a256-3e532f091cf2,moderator.healthcare,available,91.99,,high,low,9,name.com,,,
4ec81490-d19b-47ec-bdf5-c5092a6cab84,procedures.healthcare,available,88.99,88.99,medium,low,10,namesilo,,,18/09/2026 17:33
27e19623-a5dd-41a7-9b25-ed815dfb8cb1,opened.healthcare,available,88.99,88.99,high,low,6,namesilo,,,04/09/2026 16:13
ae1ad2b5-4ee6-4303-af28-e507021d78ad,resonating.healthcare,available,88.99,88.99,high,low,10,namesilo,,,
97adca09-990d-4f36-b2d3-00c4cbe79407,poultry.healthcare,available,88.99,88.99,high,low,7,namesilo,,,24/09/2026 23:24
0738a59e-72eb-47f8-94ae-28f71871ab3f,rats.healthcare,available,88.99,88.99,high,low,4,namesilo,,,
dd5ea8f8-f4da-4aa5-a601-66b4e6c80503,balzac.healthcare,available,93.98,111.98,medium,low,6,namecheap,,,22/09/2026 00:32
d455a091-df1a-4104-b0fc-dedefe15f498,act.healthcare,premium,78.54,78.54,high,low,3,namesilo,,,
bacfc578-33b5-4516-ba70-c223d53798d6,alnus.healthcare,available,88.99,88.99,medium,low,5,namesilo,,,18/09/2026 12:53
8451fdd9-8e41-496a-b5b7-15f16c1f6ea1,anymore.healthcare,available,88.99,88.99,high,low,7,namesilo,,,
6cc45e9a-27c2-4cca-80c1-3ef8f25e9313,instore.healthcare,available,88.99,88.99,high,low,8,namesilo,,,
5c58cb0b-d6fa-4460-8db4-a072db5b8e28,vacuum.healthcare,available,88.99,88.99,high,low,6,namesilo,,,
4e6a08ed-4e97-4c68-94fc-7ee9ccf4f964,referred.healthcare,available,88.99,88.99,medium,low,8,namesilo,,,17/09/2026 06:11
be940fd5-437d-4cce-8fa9-de016acace77,leisurely.healthcare,available,88.99,88.99,high,low,9,namesilo,,,14/08/2026 23:02
ab82956f-ada9-47ab-8944-07ee62cf970b,pratt.healthcare,available,88.99,88.99,high,low,5,namesilo,,,25/09/2026 12:12
9001eb18-dc38-4f4e-a60c-9264e9683ffe,abridged.healthcare,available,88.99,88.99,high,low,8,namesilo,,,
8480258e-e248-4a8c-a9fe-d7cc31189b91,bisayan.healthcare,available,93.98,111.98,medium,low,7,namecheap,,,23/09/2026 21:29
2ac63dc8-7213-4c3b-af15-e0d6d3b16af9,sketchy.healthcare,available,88.99,88.99,high,low,7,namesilo,,,10/09/2026 09:18
08fe57c7-5bcf-4760-9040-25de26ea770f,understandable.healthcare,available,88.99,88.99,high,low,14,namesilo,,,
df051d56-85f4-46d3-a227-f42e5a4130b3,xcl.healthcare,available,88.99,88.99,medium,low,3,namesilo,,,
64f9b2fd-cd81-4ac3-90e0-50f20b59bee7,doric.healthcare,available,88.99,88.99,medium,low,5,namesilo,,,14/08/2026 16:13
baf372e6-93e8-41e7-a221-68578486c09c,evil.healthcare,available,93.98,111.98,high,medium,4,namecheap,,,24/09/2026 15:41
48a703ea-909c-4993-a8c5-401a235931a5,liam.healthcare,available,88.99,88.99,high,low,4,namesilo,,,
e7eae5fb-6118-424b-b18d-1daed31b8c76,mosquitoes.healthcare,available,88.99,88.99,low,low,10,namesilo,,,18/09/2026 14:22
a866085a-3e7d-4306-9c06-44f03048a74e,foetal.healthcare,available,88.99,88.99,medium,low,6,namesilo,,,18/08/2026 02:18
b8c87314-fda7-4a2e-a0ab-0f5f404b3ed8,enumerate.healthcare,available,88.99,88.99,medium,low,9,namesilo,,,03/09/2026 22:58
95180baf-e735-4e20-a2c5-9fc5a6cac9d8,schweitzer.healthcare,available,88.99,88.99,high,low,10,namesilo,,,18/09/2026 02:40
837abf4d-b8d5-4627-8855-164c202e3a1b,abelard.healthcare,available,93.98,111.98,medium,low,7,namecheap,,,16/09/2026 14:59
92d317c2-42ab-4ae8-a9d1-d54c98eab06f,serene.healthcare,available,88.99,88.99,high,low,6,namesilo,,,11/08/2026 14:51
5641db19-0e0d-494e-9d9e-b84cd27e430c,airbrush.healthcare,available,88.99,88.99,high,low,8,namesilo,,,17/09/2026 23:00
e003f2e4-1805-43cc-8fe4-c5426fb3de13,squandered.healthcare,available,88.99,88.99,medium,low,10,namesilo,,,10/09/2026 17:24
5f2895ca-b261-40da-af9f-525db18bc52e,asparagus.healthcare,available,88.99,88.99,high,low,9,namesilo,,,20/09/2026 14:40
86647ed9-37a1-4e26-b623-e406d2785961,demons.healthcare,available,93.98,111.98,low,low,6,namecheap,,,25/09/2026 21:42
07a77943-3091-4292-a700-f44e165c72c3,scarcely.healthcare,available,88.99,88.99,medium,low,8,namesilo,,,09/09/2026 22:55
5d1ea2a7-8110-4dd6-96ea-3c07802de698,alongside.healthcare,available,93.98,111.98,high,low,9,namecheap,,,13/09/2026 19:12
690cf112-9445-4a9f-a93a-bdd5e19f0802,ian.healthcare,available,88.99,88.99,high,low,3,namesilo,,,25/09/2026 13:39
93d0c9a0-f534-4421-be5d-96647d749eb0,upturned.healthcare,available,88.99,88.99,medium,low,8,namesilo,,,04/09/2026 21:58
ac968da0-837d-4d25-9430-08033d30aefa,carefully.healthcare,available,88.99,88.99,high,low,9,namesilo,,,
d82fd3b5-1755-4865-b989-1eacdc32cbc1,satisfy.healthcare,available,88.99,88.99,high,low,7,namesilo,,,
04075971-6f1c-490d-8ecf-386cbe6fb665,waxwork.healthcare,available,93.98,111.98,medium,low,7,namecheap,,,18/09/2026 19:16
5a8cb0d5-f75d-4c9c-987c-2721b86bad33,chary.healthcare,available,88.99,88.99,medium,low,5,namesilo,,,12/08/2026 02:59
2a6d1b96-12fe-4d0f-95ee-c907761701c5,beech.healthcare,available,88.99,88.99,high,low,5,namesilo,,,23/09/2026 00:02
b2515685-3038-4803-9f7f-6b1e89dd0505,cagy.healthcare,available,88.99,88.99,medium,low,4,namesilo,,,11/08/2026 13:21
91b45206-b10e-4c12-a8cc-a6fa5a96954d,deranged.healthcare,available,88.99,88.99,medium,low,8,namesilo,,,13/08/2026 05:32
715d923b-9d12-46c0-bff1-393492a1e63b,recognised.healthcare,available,93.98,111.98,high,low,10,namecheap,,,21/09/2026 15:30
f1ff11ad-c7b6-4785-a16b-795a1efc61c2,canonized.healthcare,available,88.99,88.99,medium,low,9,namesilo,,,11/08/2026 17:25
6550f17f-8ea9-4594-a597-a7da4eeaca5c,only.healthcare,available,88.99,88.99,high,medium,4,namesilo,,,22/09/2026 02:00
655a354b-9b55-4943-adc3-664ada4085db,adenoma.healthcare,available,88.99,88.99,medium,low,7,namesilo,,,17/09/2026 07:30
731287e4-3f02-4bfe-bec2-c3cca5a129f2,inhuman.healthcare,available,88.99,88.99,medium,low,7,namesilo,,,12/08/2026 16:25
b1cfaf53-f6ad-47ce-921a-eb91d46487ef,limited.healthcare,available,88.99,88.99,high,low,7,namesilo,,,23/09/2026 14:41
3a77908d-18a0-49a0-b226-34b5d0ac7f8b,sublimed.healthcare,available,88.99,88.99,medium,low,8,namesilo,,,11/09/2026 00:03
35e77312-dea7-460e-ae15-2fcb8c6884d9,diffusive.healthcare,available,88.99,88.99,medium,low,9,namesilo,,,14/08/2026 07:10
c5251b61-156c-4468-82cc-418dea3a5fd1,xxviii.healthcare,available,88.99,88.99,medium,low,6,namesilo,,,
5613d70f-6f4e-4206-b41b-810f2573475e,asimov.healthcare,available,88.99,88.99,high,low,6,namesilo,,,20/09/2026 14:15
d2cc9101-1a4e-4a0f-b47f-06bb39e43079,gleam.healthcare,available,88.99,88.99,high,low,5,namesilo,,,20/08/2026 14:18
9e24cdd6-9bec-4d89-a54b-29844b4f5e25,beck.healthcare,available,88.99,88.99,high,low,4,namesilo,,,22/09/2026 22:35
732576da-d126-41e8-92c4-65e3c344273b,accrual.healthcare,available,88.99,88.99,medium,low,7,namesilo,,,16/09/2026 23:14
b16a354b-09ea-4c63-b001-ea7c17f0adcd,mikhail.healthcare,available,93.98,111.98,medium,low,7,namecheap,,,26/09/2026 03:33
23e8fd54-70bd-49fa-8242-e71078a77567,visibility.healthcare,available,88.99,88.99,high,low,10,namesilo,,,
129c8aec-7e1e-4202-b627-b83ac0178bfe,freehand.healthcare,available,88.99,88.99,high,low,8,namesilo,,,18/08/2026 14:55
01ef3685-8829-42d7-8ccf-ae2b108979ad,ablation.healthcare,available,88.99,88.99,high,low,8,namesilo,,,16/09/2026 16:05
12361de5-887c-4989-bca6-9cbf25198805,mandibular.healthcare,available,88.99,88.99,medium,low,10,namesilo,,,22/08/2026 04:40
1bc2a41a-5331-4696-be60-753150e28b1a,television.healthcare,available,88.99,88.99,high,low,10,namesilo,,,25/09/2026 22:50
ebed8005-cf8c-49a2-a9da-dca81c3d1c23,awning.healthcare,available,88.99,88.99,high,low,6,namesilo,,,21/09/2026 10:12
1f291302-6e5e-4338-895d-7276a1e790a0,gimp.healthcare,available,88.99,88.99,high,low,4,namesilo,,,23/08/2026 13:28
9075ba37-b67b-4af7-9fcd-ba9b95fd10bb,greenish.healthcare,available,91.99,113.99,medium,low,8,name.com,,,13/08/2026 18:01
2d57d0b5-00eb-486c-9960-b6dfb01965ce,adulthood.healthcare,available,93.98,111.98,high,low,9,namecheap,,,17/09/2026 10:25
61a272ff-cde1-4875-9152-8d3b9576b54c,slothful.healthcare,available,91.99,113.99,medium,low,8,name.com,,,17/08/2026 20:58
b3e2bbf1-7e0e-4d71-930e-4939e10ca4f4,honorable.healthcare,available,88.99,88.99,high,low,9,namesilo,,,21/08/2026 13:21
848bdb0e-e046-4a7a-96e7-b818cd0420fa,ablution.healthcare,available,88.99,88.99,medium,low,8,namesilo,,,16/09/2026 16:14
6291148a-de7c-485f-a2c9-cb98446f223c,westminster.healthcare,premium,118.8,118.8,high,low,11,namesilo,,,
71de962b-1e25-4c2b-8ed1-1028b4e822f0,mangled.healthcare,available,88.99,88.99,medium,low,7,namesilo,,,24/08/2026 14:53
eafe3047-33c6-4265-9413-08fc5a44aff7,monogenic.healthcare,available,88.99,88.99,high,low,9,namesilo,,,25/08/2026 05:13
f320b71a-27c0-494f-8ace-39de82b9319a,bibulous.healthcare,available,91.99,113.99,low,low,8,name.com,,,09/08/2026 18:58
3c27e959-7946-49ab-9944-bb571f9d380e,substance.healthcare,available,88.99,88.99,high,low,9,namesilo,,,14/09/2026 23:41
052d8795-647f-4ee1-ad5f-8959c1612adf,tattler.healthcare,available,88.99,88.99,medium,low,7,namesilo,,,11/09/2026 10:30
89fb045c-707d-4118-933a-baa43fbea5cf,farthest.healthcare,available,88.99,88.99,medium,low,8,namesilo,,,24/09/2026 17:05
0a15090a-e425-4f8f-9373-4ae427fe4c93,cupping.healthcare,available,93.98,111.98,high,low,7,namecheap,,,24/09/2026 20:18
ac84c513-d5c9-4f88-b8b2-3b9e4691d67d,bars.healthcare,available,88.99,88.99,high,low,4,namesilo,,,
8186734c-9a48-41bc-995d-63b99c140567,damascene.healthcare,available,91.99,113.99,medium,low,9,name.com,,,13/08/2026 16:07
26881b87-987f-44be-bf2a-d9e86ef586ef,favour.healthcare,available,88.99,88.99,high,low,6,namesilo,,,25/09/2026 05:51
9d3f771c-23a6-49db-9e65-7f127afa8c35,callable.healthcare,available,88.99,88.99,medium,low,8,namesilo,,,11/08/2026 14:26
f3b062b0-b72e-464b-ac5d-fa22f70726dc,voter.healthcare,available,88.99,88.99,high,low,5,namesilo,,,
fa7c725d-dee0-41e9-8855-62836a94a164,boffo.healthcare,available,88.99,88.99,high,low,5,namesilo,,,10/08/2026 16:57
773fb9de-efd5-4f6a-a6d3-b03824cf241b,oysters.healthcare,available,88.99,88.99,medium,low,7,namesilo,,,20/09/2026 03:31
2841c837-d186-438f-bab8-16b1add3a480,loyally.healthcare,available,88.99,88.99,medium,low,7,namesilo,,,15/09/2026 13:02
dd6a107a-6088-4e7f-9c0d-b95993e27c02,inactive.healthcare,available,88.99,88.99,medium,low,8,namesilo,,,22/08/2026 00:11
1f2b4404-029e-4f9c-a3df-c91265a169c3,fleming.healthcare,available,93.98,111.98,high,low,7,namecheap,,,18/09/2026 05:49
020e6e78-1c6f-45df-8b3d-5291661976dc,ascensive.healthcare,available,88.99,88.99,medium,low,9,namesilo,,,07/08/2026 00:46
7d9d2dd7-7e01-430e-aa9a-f95bdfdfd0b1,tailless.healthcare,available,88.99,88.99,medium,low,8,namesilo,,,05/08/2026 21:33
00815337-cdf4-4d60-89c1-1eca45e30d48,accountancy.healthcare,available,88.99,88.99,high,low,11,namesilo,,,
3817ebc5-3c81-4837-a126-305f01f0e668,document.healthcare,premium,242,242,high,low,8,namesilo,,,
e21c9437-e0a8-4f47-bb70-8a5301617ea5,avalanche.healthcare,available,88.99,88.99,high,low,9,namesilo,,,21/09/2026 08:38
cdcf5b69-d7b5-4516-903c-8ef723dc4bc4,candent.healthcare,available,88.99,88.99,medium,low,7,namesilo,,,11/08/2026 16:37
54be77bc-a0ce-4c14-ba17-7fcf539ab9e4,deflation.healthcare,available,88.99,88.99,medium,low,9,namesilo,,,
acf36d9e-f95f-4ecd-a12e-d516cfe0821f,biceps.healthcare,available,88.99,88.99,high,low,6,namesilo,,,23/09/2026 13:05
be769570-9996-4c75-a895-b3de8d16a23c,raptor.healthcare,available,93.98,111.98,high,low,6,namecheap,,,23/09/2026 20:17
